BarTp,Trade,,BarTp,Trade
1/23/19 13:30,42.08,,1/23/19 13:30,95.67
1/23/19 13:31,42.09,,1/23/19 13:31,95.72
1/23/19 13:32,42.08,,1/23/19 13:32,95.71
1/23/19 13:33,42.1,,1/23/19 13:33,95.7
1/23/19 13:34,42.0567,,1/23/19 13:34,95.675
1/23/19 13:35,42.11,,1/23/19 13:35,95.74
1/23/19 13:36,42.11,,1/23/19 13:36,95.7
1/23/19 13:37,42.105,,1/23/19 13:37,95.718
1/23/19 13:38,42.11,,1/23/19 13:38,95.701
1/23/19 13:39,42.1,,1/23/19 13:39,95.72
1/23/19 13:40,42.09,,1/23/19 13:40,95.65
1/23/19 13:41,42.09,,1/23/19 13:41,95.69
1/23/19 13:42,42.0939,,1/23/19 13:42,95.67
1/23/19 13:43,42.1,,1/23/19 13:43,95.695
1/23/19 13:44,42.105,,1/23/19 13:44,95.77
1/23/19 13:45,42.115,,1/23/19 13:45,95.79
1/23/19 13:46,42.14,,1/23/19 13:46,95.77
1/23/19 13:47,42.1299,,1/23/19 13:47,95.77
1/23/19 13:48,42.145,,1/23/19 13:48,95.81
1/23/19 13:49,42.13,,1/23/19 13:49,95.75
1/23/19 13:50,42.12,,1/23/19 13:50,95.74
1/23/19 13:51,42.11,,1/23/19 13:51,95.747
1/23/19 13:52,42.08,,1/23/19 13:52,95.67
1/23/19 13:53,42.07,,1/23/19 13:53,95.62
1/23/19 13:54,42.1,,1/23/19 13:54,95.64
1/23/19 13:55,42.095,,1/23/19 13:55,95.67
1/23/19 13:56,42.06,,1/23/19 13:56,95.64
1/23/19 13:57,42.05,,1/23/19 13:57,95.67
1/23/19 13:58,42.0601,,1/23/19 13:58,95.64
1/23/19 13:59,42.09,,1/23/19 13:59,95.6
1/23/19 14:00,42.095,,1/23/19 14:00,95.58
1/23/19 14:01,42.13,,1/23/19 14:01,95.67
1/23/19 14:02,42.15,,1/23/19 14:02,95.7
1/23/19 14:03,42.17,,1/23/19 14:03,95.65
1/23/19 14:04,42.18,,1/23/19 14:04,95.69
1/23/19 14:05,42.16,,1/23/19 14:05,95.61
1/23/19 14:06,42.19,,1/23/19 14:06,95.66
1/23/19 14:07,42.19,,1/23/19 14:07,95.58
1/23/19 14:08,42.2,,1/23/19 14:08,95.61
1/23/19 14:09,42.19,,1/23/19 14:09,95.57
1/23/19 14:10,42.195,,1/23/19 14:10,95.59
1/23/19 14:11,42.195,,1/23/19 14:11,95.56
1/23/19 14:12,42.19,,1/23/19 14:12,95.57
1/23/19 14:13,42.19,,1/23/19 14:13,95.57
1/23/19 14:14,42.175,,1/23/19 14:14,95.525
1/23/19 14:15,42.1536,,1/23/19 14:15,95.596
1/23/19 14:16,42.11,,1/23/19 14:16,95.54
1/23/19 14:17,42.1,,1/23/19 14:17,95.525
1/23/19 14:18,42.08,,1/23/19 14:18,95.48
1/23/19 14:19,42.06,,1/23/19 14:19,95.46
1/23/19 14:20,42.09,,1/23/19 14:20,95.45
1/23/19 14:21,42.1101,,1/23/19 14:21,95.46
1/23/19 14:22,42.11,,1/23/19 14:22,95.47
1/23/19 14:23,42.155,,1/23/19 14:23,95.53
1/23/19 14:24,42.11,,1/23/19 14:24,95.53
1/23/19 14:25,42.11,,1/23/19 14:25,95.475
1/23/19 14:26,42.13,,1/23/19 14:26,95.47
1/23/19 14:27,42.13,,1/23/19 14:27,95.57
1/23/19 14:28,42.14,,1/23/19 14:28,95.575
1/23/19 14:29,42.175,,1/23/19 14:29,95.65
1/23/19 14:30,42.142,,1/23/19 14:30,95.56
1/23/19 14:31,42.14,,1/23/19 14:31,95.58
1/23/19 14:32,42.13,,1/23/19 14:32,95.53
1/23/19 14:33,42.08,,1/23/19 14:33,95.5
1/23/19 14:34,42.11,,1/23/19 14:34,95.54
1/23/19 14:35,42.125,,1/23/19 14:35,95.61
1/23/19 14:36,42.13,,1/23/19 14:36,95.54
1/23/19 14:37,42.065,,1/23/19 14:37,95.44
1/23/19 14:38,42.089,,1/23/19 14:38,95.47
1/23/19 14:39,42.06,,1/23/19 14:39,95.38
1/23/19 14:40,42.06,,1/23/19 14:40,95.305
1/23/19 14:41,42.03,,1/23/19 14:41,95.26
1/23/19 14:42,42.04,,1/23/19 14:42,95.25
1/23/19 14:43,42.04,,1/23/19 14:43,95.29
1/23/19 14:44,42.02,,1/23/19 14:44,95.32
1/23/19 14:45,42,,1/23/19 14:45,95.26
1/23/19 14:46,41.99,,1/23/19 14:46,95.32
1/23/19 14:47,41.99,,1/23/19 14:47,95.25
1/23/19 14:48,42.01,,1/23/19 14:48,95.27
1/23/19 14:49,42.03,,1/23/19 14:49,95.27
1/23/19 14:50,42.06,,1/23/19 14:50,95.346
1/23/19 14:51,42.07,,1/23/19 14:51,95.41
1/23/19 14:52,42.065,,1/23/19 14:52,95.4
1/23/19 14:53,42.045,,1/23/19 14:53,95.46
1/23/19 14:54,42.05,,1/23/19 14:54,95.46
1/23/19 14:55,42.06,,1/23/19 14:55,95.39
1/23/19 14:56,42.05,,1/23/19 14:56,95.31
1/23/19 14:57,42.07,,1/23/19 14:57,95.355
1/23/19 14:58,42.1,,1/23/19 14:58,95.32
1/23/19 14:59,42.08,,1/23/19 14:59,95.325
1/23/19 15:00,42.091,,1/23/19 15:00,95.32
1/23/19 15:01,42.105,,1/23/19 15:01,95.34
1/23/19 15:02,42.105,,1/23/19 15:02,95.38
1/23/19 15:03,42.11,,1/23/19 15:03,95.35
1/23/19 15:04,42.11,,1/23/19 15:04,95.295
1/23/19 15:05,42.13,,1/23/19 15:05,95.35
1/23/19 15:06,42.085,,1/23/19 15:06,95.3
1/23/19 15:07,42.075,,1/23/19 15:07,95.3
1/23/19 15:08,42.015,,1/23/19 15:08,95.31
1/23/19 15:09,42.025,,1/23/19 15:09,95.335
1/23/19 15:10,42.04,,1/23/19 15:10,95.3
1/23/19 15:11,42.045,,1/23/19 15:11,95.33
1/23/19 15:12,42.055,,1/23/19 15:12,95.32
1/23/19 15:13,42.05,,1/23/19 15:13,95.29
1/23/19 15:14,42.055,,1/23/19 15:14,95.275
1/23/19 15:15,42.08,,1/23/19 15:15,95.33
1/23/19 15:16,42.1,,1/23/19 15:16,95.33
1/23/19 15:17,42.12,,1/23/19 15:17,95.33
1/23/19 15:18,42.11,,1/23/19 15:18,95.32
1/23/19 15:19,42.12,,1/23/19 15:19,95.24
1/23/19 15:20,42.145,,1/23/19 15:20,95.35
1/23/19 15:21,42.18,,1/23/19 15:21,95.335
1/23/19 15:22,42.165,,1/23/19 15:22,95.36
1/23/19 15:23,42.16,,1/23/19 15:23,95.34
1/23/19 15:24,42.155,,1/23/19 15:24,95.32
1/23/19 15:25,42.195,,1/23/19 15:25,95.32
1/23/19 15:26,42.215,,1/23/19 15:26,95.315
1/23/19 15:27,42.22,,1/23/19 15:27,95.325
1/23/19 15:28,42.23,,1/23/19 15:28,95.295
1/23/19 15:29,42.24,,1/23/19 15:29,95.31
1/23/19 15:30,42.2,,1/23/19 15:30,95.31
1/23/19 15:31,42.18,,1/23/19 15:31,95.25
1/23/19 15:32,42.18,,1/23/19 15:32,95.51
1/23/19 15:33,42.15,,1/23/19 15:33,95.58
1/23/19 15:34,42.15,,1/23/19 15:34,95.61
1/23/19 15:35,42.15,,1/23/19 15:35,95.62
1/23/19 15:36,42.17,,1/23/19 15:36,95.565
1/23/19 15:37,42.17,,1/23/19 15:37,95.55
1/23/19 15:38,42.195,,1/23/19 15:38,95.6
1/23/19 15:39,42.18,,1/23/19 15:39,95.52
1/23/19 15:40,42.19,,1/23/19 15:40,95.56
1/23/19 15:41,42.19,,1/23/19 15:41,95.49
1/23/19 15:42,42.185,,1/23/19 15:42,95.5
1/23/19 15:43,42.185,,1/23/19 15:43,95.455
1/23/19 15:44,42.17,,1/23/19 15:44,95.47
1/23/19 15:45,42.13,,1/23/19 15:45,95.52
1/23/19 15:46,42.145,,1/23/19 15:46,95.54
1/23/19 15:47,42.15,,1/23/19 15:47,95.535
1/23/19 15:48,42.14,,1/23/19 15:48,95.47
1/23/19 15:49,42.145,,1/23/19 15:49,95.5
1/23/19 15:50,42.125,,1/23/19 15:50,95.48
1/23/19 15:51,42.115,,1/23/19 15:51,95.46
1/23/19 15:52,42.07,,1/23/19 15:52,95.48
1/23/19 15:53,42.07,,1/23/19 15:53,95.53
1/23/19 15:54,42.09,,1/23/19 15:54,95.47
1/23/19 15:55,42.1,,1/23/19 15:55,95.62
1/23/19 15:56,42.125,,1/23/19 15:56,95.65
1/23/19 15:57,42.15,,1/23/19 15:57,95.515
1/23/19 15:58,42.15,,1/23/19 15:58,95.515
1/23/19 15:59,42.15,,1/23/19 15:59,95.49
1/23/19 16:01,42.15,,1/23/19 16:14,95.49
1/23/19 16:15,42.15,,1/23/19 16:29,95.49
1/24/19 9:30,42.11,,1/24/19 9:30,98.41
1/24/19 9:31,42.19,,1/24/19 9:31,98.25
1/24/19 9:32,42.28,,1/24/19 9:32,98.46
1/24/19 9:33,42.32,,1/24/19 9:33,98.87
1/24/19 9:34,42.32,,1/24/19 9:34,99.47
1/24/19 9:35,42.4,,1/24/19 9:35,98.86
1/24/19 9:36,42.37,,1/24/19 9:36,98.77
1/24/19 9:37,42.36,,1/24/19 9:37,99.545
1/24/19 9:38,42.27,,1/24/19 9:38,99.64
1/24/19 9:39,42.3132,,1/24/19 9:39,99.67
1/24/19 9:40,42.28,,1/24/19 9:40,99.01
1/24/19 9:41,42.3601,,1/24/19 9:41,99.04
1/24/19 9:42,42.39,,1/24/19 9:42,99.73
1/24/19 9:43,42.39,,1/24/19 9:43,99.71
1/24/19 9:44,42.415,,1/24/19 9:44,99.6
1/24/19 9:45,42.51,,1/24/19 9:45,100.01
1/24/19 9:46,42.55,,1/24/19 9:46,100.28
1/24/19 9:47,42.54,,1/24/19 9:47,100.4
1/24/19 9:48,42.485,,1/24/19 9:48,100.158
1/24/19 9:49,42.49,,1/24/19 9:49,99.85
1/24/19 9:50,42.53,,1/24/19 9:50,100.06
1/24/19 9:51,42.5,,1/24/19 9:51,99.92
1/24/19 9:52,42.45,,1/24/19 9:52,100.02
1/24/19 9:53,42.435,,1/24/19 9:53,100.23
1/24/19 9:54,42.44,,1/24/19 9:54,100.06
1/24/19 9:55,42.335,,1/24/19 9:55,100.18
1/24/19 9:56,42.37,,1/24/19 9:56,100.29
1/24/19 9:57,42.37,,1/24/19 9:57,100.42
1/24/19 9:58,42.42,,1/24/19 9:58,100.53
1/24/19 9:59,42.4,,1/24/19 9:59,100.55
1/24/19 10:00,42.35,,1/24/19 10:00,100.21
1/24/19 10:01,42.41,,1/24/19 10:01,100.36
1/24/19 10:02,42.41,,1/24/19 10:02,100.15
1/24/19 10:03,42.39,,1/24/19 10:03,100.15
1/24/19 10:04,42.405,,1/24/19 10:04,100.235
1/24/19 10:05,42.46,,1/24/19 10:05,100.36
1/24/19 10:06,42.395,,1/24/19 10:06,100.4
1/24/19 10:07,42.43,,1/24/19 10:07,100.34
1/24/19 10:08,42.41,,1/24/19 10:08,100.54
1/24/19 10:09,42.43,,1/24/19 10:09,100.42
1/24/19 10:10,42.37,,1/24/19 10:10,100.51
1/24/19 10:11,42.42,,1/24/19 10:11,100.59
1/24/19 10:12,42.41,,1/24/19 10:12,100.562
1/24/19 10:13,42.3652,,1/24/19 10:13,100.48
1/24/19 10:14,42.41,,1/24/19 10:14,100.49
1/24/19 10:15,42.46,,1/24/19 10:15,100.48
1/24/19 10:16,42.48,,1/24/19 10:16,100.97
1/24/19 10:17,42.51,,1/24/19 10:17,100.69
1/24/19 10:18,42.48,,1/24/19 10:18,100.66
1/24/19 10:19,42.46,,1/24/19 10:19,100.55
1/24/19 10:20,42.46,,1/24/19 10:20,100.75
1/24/19 10:21,42.47,,1/24/19 10:21,100.55
1/24/19 10:22,42.41,,1/24/19 10:22,100.344
1/24/19 10:23,42.38,,1/24/19 10:23,100.47
1/24/19 10:24,42.39,,1/24/19 10:24,100.61
1/24/19 10:25,42.3436,,1/24/19 10:25,100.635
1/24/19 10:26,42.365,,1/24/19 10:26,100.85
1/24/19 10:27,42.38,,1/24/19 10:27,100.99
1/24/19 10:28,42.43,,1/24/19 10:28,101.005
1/24/19 10:29,42.43,,1/24/19 10:29,101.22
1/24/19 10:30,42.42,,1/24/19 10:30,101.21
1/24/19 10:31,42.435,,1/24/19 10:31,101.11
1/24/19 10:32,42.415,,1/24/19 10:32,101.05
1/24/19 10:33,42.395,,1/24/19 10:33,101.19
1/24/19 10:34,42.4,,1/24/19 10:34,101.19
1/24/19 10:35,42.368,,1/24/19 10:35,101.025
1/24/19 10:36,42.34,,1/24/19 10:36,101.06
1/24/19 10:37,42.31,,1/24/19 10:37,101.05
1/24/19 10:38,42.365,,1/24/19 10:38,101.165
1/24/19 10:39,42.375,,1/24/19 10:39,101.24
1/24/19 10:40,42.38,,1/24/19 10:40,101.243
1/24/19 10:41,42.35,,1/24/19 10:41,100.75
1/24/19 10:42,42.395,,1/24/19 10:42,100.79
1/24/19 10:43,42.39,,1/24/19 10:43,100.93
1/24/19 10:44,42.41,,1/24/19 10:44,101.06
1/24/19 10:45,42.425,,1/24/19 10:45,101.24
1/24/19 10:46,42.45,,1/24/19 10:46,101.17
1/24/19 10:47,42.42,,1/24/19 10:47,101.245
1/24/19 10:48,42.375,,1/24/19 10:48,101.09
1/24/19 10:49,42.29,,1/24/19 10:49,101.05
1/24/19 10:50,42.23,,1/24/19 10:50,100.86
1/24/19 10:51,42.17,,1/24/19 10:51,100.645
1/24/19 10:52,42.1453,,1/24/19 10:52,100.545
1/24/19 10:53,42.135,,1/24/19 10:53,100.573
1/24/19 10:54,42.135,,1/24/19 10:54,100.41
1/24/19 10:55,42.16,,1/24/19 10:55,100.46
1/24/19 10:56,42.155,,1/24/19 10:56,100.535
